,titleId,nom,star_point,star_person
27375,703630,12,9.99,21646
27376,703630,13,9.99,22753
27377,703630,14,9.99,23697
27378,703630,15,9.99,19855
27379,703630,16,9.99,23224
27380,703630,17,9.99,25879
27381,703630,18,9.99,20600
27382,703630,19,9.99,19719
27383,703630,20,9.99,19737
27384,703630,21,9.99,19224
27385,703630,22,9.99,22369
27386,703630,23,9.99,20427
27387,703630,24,9.99,19256
27388,703630,25,9.98,19128
27389,703630,26,9.99,18528
27390,703630,27,9.99,20729
27391,703630,28,9.99,18904
27392,703630,29,9.99,19956
27393,703630,30,9.99,20138
27394,703630,31,9.98,18801
27395,703630,32,9.99,19140
27396,703630,33,9.99,17638
27397,703630,34,9.99,17586
27398,703630,35,9.99,18252
27399,703630,36,9.99,21727
27400,703630,37,9.99,20986
27401,703630,38,9.99,20245
27402,703630,39,9.99,19171
27403,703630,40,9.99,17925
27404,703630,41,9.99,20882
27405,703630,42,9.99,18433
27406,703630,43,9.99,19110
27407,703630,44,9.99,17776
27408,703630,45,9.99,17155
27409,703630,46,9.99,18725
27410,703630,47,9.99,18633
27411,703630,48,9.99,17984
27412,703630,49,9.99,21791
27413,703630,50,9.99,17638
27414,703630,51,9.99,18575
27415,703630,52,9.99,18421
27416,703630,53,9.99,19405
27417,703630,54,9.99,17690
27418,703630,55,9.99,16653
27419,703630,56,9.99,17343
27420,703630,57,9.99,16801
27421,703630,58,9.99,22782
27422,703630,59,9.99,20208
27423,703630,60,9.99,23637
27424,703630,61,9.99,18033
27425,703630,62,9.99,16413
27426,703630,63,9.99,17052
27427,703630,64,9.98,15629
27428,703630,65,9.99,17580
27429,703630,66,9.99,16908
27430,703630,67,9.98,13730
27431,703630,68,9.99,13984
27432,703630,69,9.99,13288
27433,703630,70,9.99,13730
27434,703630,71,9.99,13158
27435,703630,72,9.99,13755
27436,703630,73,9.99,12901
27437,703630,74,9.99,13404
27438,703630,75,9.99,13331
27439,703630,76,9.98,12506
27440,703630,77,9.99,12604
27441,703630,78,9.99,13030
27442,703630,79,9.99,12318
27443,703630,80,9.99,13628
27444,703630,81,9.99,12396
27445,703630,82,9.99,11783
27446,703630,83,9.98,12133
27447,703630,84,9.99,12488
27448,703630,85,9.99,14866
27449,703630,86,9.99,13859
27450,703630,87,9.99,12846
27451,703630,88,9.98,11585
27452,703630,89,9.98,11115
27453,703630,90,9.99,12890
27454,703630,91,9.99,11086
27455,703630,92,9.99,11972
27456,703630,93,9.99,10868
27457,703630,94,9.98,10902
27458,703630,95,9.98,12692
27459,703630,96,9.98,10180
27460,703630,97,9.97,10275
27461,703630,98,9.97,10170
27462,703630,99,9.97,9691
27463,703630,100,9.98,10547
27464,703630,101,9.98,9992
27465,703630,102,9.98,9546
27466,703630,103,9.98,9024
27467,703630,104,9.98,9232
27468,703630,105,9.98,7883
27469,733280,1,9.28,18558
27470,733280,2,9.66,8315
27471,733280,3,9.77,7430
27472,733280,4,9.28,6819
27473,733280,5,9.89,6610
27474,733280,6,9.84,6088
27475,733280,7,9.86,5722
27476,733280,8,9.88,5427
27477,733280,9,9.93,5062
27478,733280,10,9.85,4846
27479,733280,11,9.92,4725
27480,733280,12,9.89,4373
27481,733280,13,9.96,4584
27482,733280,14,9.96,4352
27483,715159,1,9.91,30730
27484,715159,2,9.93,21928
27485,715159,3,9.97,20949
27486,715159,4,9.96,18859
27487,715159,5,9.96,17427
27488,715159,6,9.98,16737
27489,715159,7,9.97,16052
27490,715159,8,9.97,15492
27491,715159,9,9.97,14251
27492,715159,10,9.97,14995
27493,715159,11,9.97,13827
27494,715159,12,9.95,13176
27495,715159,13,9.77,18076
27496,715159,14,9.90,13487
27497,715159,15,9.96,12614
27498,715159,16,9.95,13545
27499,715159,17,9.99,13078
27500,715159,18,9.98,12256
27501,715159,19,9.97,12357
27502,715159,20,9.96,12027
27503,715159,21,9.98,11550
27504,715159,22,9.98,11644
27505,715159,23,9.97,11927
27506,715159,24,9.98,11837
27507,715159,25,9.99,12173
27508,715159,26,9.98,12335
27509,715159,27,9.99,10457
27510,715159,28,9.98,10427
27511,715159,29,9.98,10792
27512,715159,30,9.98,10833
27513,715159,31,9.99,11445
27514,715159,32,9.97,9710
27515,715159,33,9.99,10082
27516,715159,34,9.99,10446
27517,715159,35,9.98,11825
27518,715159,36,9.96,10157
27519,715159,37,9.98,9390
27520,715159,38,9.96,10143
27521,715159,39,9.98,9191
27522,715159,40,9.98,8787
27523,715159,41,9.98,9357
27524,715159,42,9.98,9284
27525,715159,43,9.98,8750
27526,715159,44,9.97,9133
27527,715159,45,9.97,8721
27528,715159,46,9.98,9697
27529,715159,47,9.96,8359
27530,715159,48,9.97,7980
27531,715159,49,9.96,7863
27532,715159,50,9.97,8068
27533,715159,51,9.98,7618
27534,715159,52,9.97,7964
27535,715159,53,9.96,7527
27536,715159,54,9.93,8184
27537,715159,55,9.97,6827
27538,715159,56,9.97,6876
27539,715159,57,9.97,6415
27540,715159,58,9.97,6840
27541,715159,59,9.96,6681
27542,715159,60,9.96,6723
27543,715159,61,9.95,5974
27544,715159,62,9.94,6098
27545,715159,63,9.94,6117
27546,715159,64,9.91,6112
27547,715159,65,9.90,6186
27548,715159,66,9.95,5333
27549,715159,67,9.97,5091
27550,715159,68,9.98,4675
27551,728015,1,9.92,33012
27552,728015,2,9.94,21451
27553,728015,3,9.95,24430
27554,728015,4,9.97,16667
27555,728015,5,9.97,17487
27556,728015,6,9.96,17846
27557,728015,7,9.97,16750
27558,728015,8,9.97,14871
27559,728015,9,9.97,15369
27560,728015,10,9.98,15390
27561,728015,11,9.97,14723
27562,728015,12,9.95,14657
27563,728015,13,9.99,14603
27564,728015,14,9.98,13729
27565,728015,15,9.98,14133
27566,728015,16,9.98,14077
27567,728015,17,9.98,14080
27568,728015,18,9.98,14359
27569,728015,19,9.98,13081
27570,728015,20,9.98,15287
27571,728015,21,9.98,15699
27572,728015,22,9.98,12916
27573,728015,23,9.99,14238
27574,728015,24,9.98,14228
27575,728015,25,9.98,12459
27576,728015,26,9.98,12817
27577,728015,27,9.98,12483
27578,728015,28,9.98,14274
27579,728015,29,9.97,12502
27580,728015,30,9.96,12688
27581,728015,31,9.98,12046
27582,728015,32,9.98,11655
27583,728015,33,9.98,11587
27584,728015,34,9.98,11856
27585,728015,35,9.98,11728
27586,728015,36,9.99,12048
27587,728015,37,9.98,12092
27588,728015,38,9.98,12172
27589,728015,39,9.98,12210
27590,728015,40,9.98,12569
27591,728015,41,9.99,12034
27592,728015,42,9.99,13071
27593,728015,43,9.98,12207
27594,728015,44,9.97,11261
27595,728015,45,9.98,11411
27596,728015,46,9.98,10991
27597,728015,47,9.95,12482
27598,728015,48,9.94,11186
27599,728015,49,9.98,11423
27600,728015,50,9.98,14614
27601,728015,51,9.99,11491
27602,728015,52,9.98,11093
27603,728015,53,9.99,12673
27604,728015,54,9.95,10821
27605,728015,55,9.99,11270
27606,728015,56,9.99,10085
27607,728015,57,9.96,10361
27608,728015,58,9.99,10843
27609,728015,59,9.99,10018
27610,728015,60,9.98,9323
27611,728015,61,9.96,9367
27612,728015,62,9.98,9341
27613,728015,63,9.98,7782
27614,728015,64,9.98,3077
27615,730694,1,9.80,8580
27616,730694,2,9.88,9969
27617,730694,3,9.92,7792
27618,730694,4,9.93,7114
27619,730694,5,9.94,6745
27620,730694,6,9.97,7219
27621,730694,7,9.94,6289
27622,730694,8,9.97,7545
27623,730694,9,9.96,5486
27624,730694,10,9.95,5103
27625,730694,11,9.96,4876
27626,730694,12,9.96,5007
27627,730694,13,9.97,5392
27628,730694,14,9.96,5206
27629,730694,15,9.98,7718
27630,730694,16,9.99,9420
27631,730694,17,9.98,5460
27632,730694,18,9.98,4780
27633,730694,19,9.94,4766
27634,730694,20,9.98,4851
27635,730694,21,9.98,4396
27636,730694,22,9.95,5279
27637,730694,23,9.95,4379
27638,724274,1,9.97,28159
27639,724274,2,9.98,27275
27640,724274,3,9.98,22907
27641,724274,4,9.99,20854
27642,724274,5,9.99,19919
27643,724274,6,9.99,20961
27644,724274,7,9.99,18953
27645,724274,8,9.99,17999
27646,724274,9,9.98,16076
27647,724274,10,9.98,16459
27648,724274,11,9.99,16674
27649,724274,12,9.98,15712
27650,724274,13,9.99,15266
27651,724274,14,9.99,14796
27652,724274,15,9.99,15980
27653,724274,16,9.99,14467
27654,724274,17,9.99,13729
27655,724274,18,9.99,13423
27656,724274,19,9.99,13451
27657,724274,20,9.99,15432
27658,724274,21,9.99,15046
27659,724274,22,9.99,16270
27660,724274,23,9.98,12644
27661,724274,24,9.99,12039
27662,724274,25,9.98,11954
27663,724274,26,9.98,11888
27664,724274,27,9.99,13033
27665,724274,28,9.99,11431
27666,724274,29,9.98,10802
27667,724274,30,9.99,10490
27668,724274,31,9.99,10244
27669,724274,32,9.98,10016
27670,724274,33,9.99,9488
27671,724274,34,9.98,9728
27672,724274,35,9.98,9384
27673,724274,36,9.98,9080
27674,724274,37,9.98,8831
27675,724274,38,9.98,8010
27676,724274,39,9.98,7766
27677,724274,40,9.97,7087
27678,724274,41,9.98,6738
27679,724274,42,9.98,6679
27680,700843,1,9.72,45983
27681,700843,2,9.88,31949
27682,700843,3,9.86,29063
27683,700843,4,9.94,29065
27684,700843,5,9.95,26507
27685,700843,6,9.96,32828
27686,700843,7,9.97,26876
27687,700843,8,9.97,26968
27688,700843,9,9.97,27303
27689,700843,10,9.97,26392
27690,700843,11,9.97,24712
27691,700843,12,9.97,24442
27692,700843,13,9.96,24086
27693,700843,14,9.98,23549
27694,700843,15,9.98,22857
27695,700843,16,9.98,22826
27696,700843,17,9.98,22860
27697,700843,18,9.97,23075
27698,700843,19,9.95,23177
27699,700843,20,9.97,24159
27700,700843,21,9.94,23489
27701,700843,22,9.95,24183
27702,700843,23,9.96,24012
27703,700843,24,9.97,23903
27704,700843,25,9.96,23026
27705,700843,26,9.95,21047
27706,700843,27,9.95,21531
27707,700843,28,9.97,22773
27708,700843,29,9.97,21902
27709,700843,30,9.98,20848
27710,700843,31,9.98,21583
27711,700843,32,9.98,23256
27712,700843,33,9.98,21151
27713,700843,34,9.98,20381
27714,700843,35,9.98,20222
27715,700843,36,9.97,20385
27716,700843,37,9.98,21163
27717,700843,38,9.97,19990
27718,700843,39,9.97,20850
27719,700843,40,9.98,19219
27720,700843,41,9.95,20760
27721,700843,42,9.97,19014
27722,700843,43,9.96,19285
27723,700843,44,9.97,18689
27724,700843,45,9.96,19012
27725,700843,46,9.95,18511
27726,700843,47,9.95,18162
27727,700843,48,9.97,17986
27728,700843,49,9.97,17851
27729,700843,50,9.95,17619
27730,700843,51,9.96,18662
27731,700843,52,9.96,16759
27732,700843,53,9.98,16911
27733,700843,54,9.97,16612
27734,700843,55,9.94,19237
27735,700843,56,9.83,17599
27736,700843,57,9.98,16747
27737,700843,58,9.96,16781
27738,700843,59,9.97,17308
27739,700843,60,9.97,17660
27740,700843,61,9.97,17956
27741,700843,62,9.93,16107
27742,700843,63,9.97,15983
27743,700843,64,9.97,16714
27744,700843,65,9.91,16276
27745,700843,66,7.59,28788
27746,700843,67,9.89,15877
27747,700843,68,9.85,15519
27748,700843,69,9.90,16240
27749,700843,70,9.69,16414
27750,700843,71,9.94,15968
27751,700843,72,9.92,17251
27752,700843,73,9.91,15586
27753,700843,74,9.95,15441
27754,700843,75,9.96,15781
27755,700843,76,9.91,15538
27756,700843,77,9.97,16558
27757,700843,78,9.93,15124
27758,700843,79,9.84,14078
27759,700843,80,9.96,14139
27760,700843,81,9.97,16514
27761,700843,82,9.95,14269
27762,700843,83,9.95,13834
27763,700843,84,9.98,14134
27764,700843,85,9.95,14452
27765,700843,86,9.96,15191
27766,700843,87,9.95,14091
27767,700843,88,9.95,15031
27768,700843,89,9.89,13745
27769,700843,90,9.95,15031
27770,700843,91,9.95,16357
27771,700843,92,9.98,15415
27772,700843,93,9.97,15169
27773,700843,94,9.97,18137
27774,700843,95,9.97,14204
27775,700843,96,9.97,15208
27776,700843,97,9.98,13862
27777,700843,98,9.98,14022
27778,700843,99,9.98,14749
27779,700843,100,9.97,15809
27780,700843,101,9.98,15124
27781,700843,102,9.97,13813
27782,700843,103,9.97,13904
27783,700843,104,9.97,14347
27784,700843,105,9.94,13495
27785,700843,106,9.98,14954
27786,700843,107,9.97,13407
27787,700843,108,9.97,15307
27788,700843,109,9.86,14084
27789,700843,110,9.53,14546
27790,700843,111,9.97,12886
27791,700843,112,9.92,12656
27792,700843,113,9.93,12882
27793,700843,114,9.96,12123
27794,700843,115,9.97,13036
27795,700843,116,9.96,10881
27796,700843,117,9.96,11704
27797,730204,1,9.96,33965
27798,730204,2,9.98,25481
27799,730204,3,9.98,21608
27800,730204,4,9.98,18321
27801,730204,5,9.98,18720
27802,730204,6,9.97,18432
27803,730204,7,9.97,16018
27804,730204,8,9.98,16037
27805,730204,9,9.98,16013
27806,730204,10,9.97,15766
27807,730204,11,9.98,14614
27808,730204,12,9.98,12846
27809,730204,13,9.97,13284
27810,730204,14,9.98,12674
27811,730204,15,9.98,13532
27812,730204,16,9.98,11555
27813,730204,17,9.98,12587
27814,730204,18,9.98,11729
27815,730204,19,9.99,11071
27816,730204,20,9.98,11122
27817,730204,21,9.98,9835
27818,730204,22,9.90,9698
27819,730204,23,9.98,7929
27820,710639,1,9.80,38126
27821,710639,2,9.85,30142
27822,710639,3,9.90,27215
27823,710639,4,9.89,27739
27824,710639,5,9.92,26136
27825,710639,6,9.94,60304
27826,710639,7,9.95,25728
27827,710639,8,9.95,26117
27828,710639,9,9.94,23764
27829,710639,10,9.94,21189
27830,710639,11,9.94,22139
27831,710639,12,9.95,20158
27832,710639,13,9.95,19859
27833,710639,14,9.95,20103
27834,710639,15,9.95,18885
27835,710639,16,9.95,19194
27836,710639,17,9.96,17566
27837,710639,18,9.95,17571
27838,710639,19,9.96,17113
27839,710639,20,9.92,17415
27840,710639,21,9.79,17405
27841,710639,22,9.83,17256
27842,710639,23,9.68,17181
27843,710639,24,8.21,22630
27844,710639,25,9.84,16835
27845,710639,26,9.68,16122
27846,710639,27,9.83,16112
27847,710639,28,9.86,15493
27848,710639,29,9.78,16285
27849,710639,30,9.45,16580
27850,710639,31,9.89,15508
27851,710639,32,9.91,15989
27852,710639,33,9.77,15701
27853,710639,34,9.93,15767
27854,710639,35,9.84,15031
27855,710639,36,9.81,15740
27856,710639,37,9.92,15633
27857,710639,38,9.95,16438
27858,710639,39,9.93,15165
27859,710639,40,9.93,15327
27860,710639,41,9.96,14643
27861,710639,42,9.96,15814
27862,710639,43,9.97,14903
27863,710639,44,9.96,15092
27864,710639,45,9.90,14539
27865,710639,46,9.96,15317
27866,710639,47,9.88,14493
27867,710639,48,9.94,15935
27868,710639,49,9.95,15443
27869,710639,50,9.95,14766
27870,710639,51,9.91,14596
27871,710639,52,9.88,15126
27872,710639,53,9.95,14139
27873,710639,54,9.91,13372
27874,710639,55,9.96,13240
27875,710639,56,9.94,13620
27876,710639,57,9.96,13171
27877,710639,58,9.96,13635
27878,710639,59,9.91,13194
27879,710639,60,9.97,13858
27880,710639,61,9.88,13414
27881,710639,62,9.97,13905
27882,710639,63,9.96,13221
27883,710639,64,9.86,13362
27884,710639,65,9.97,12875
27885,710639,66,9.97,13463
27886,710639,67,9.97,13064
27887,710639,68,9.95,13273
27888,710639,69,9.97,13346
27889,710639,70,9.96,13407
27890,710639,71,9.94,12929
27891,710639,72,9.92,12586
27892,710639,73,9.96,12868
27893,710639,74,9.96,14232
27894,710639,75,9.97,12939
27895,710639,76,9.97,13806
27896,710639,77,9.97,13019
27897,710639,78,9.98,23518
27898,710639,79,9.98,17838
27899,710639,80,9.96,15340
27900,710639,81,9.95,13365
27901,710639,82,9.93,15434
27902,710639,83,9.97,17420
27903,710639,84,9.97,14038
27904,710639,85,9.96,13564
27905,710639,86,9.97,13450
27906,710639,87,9.97,13347
27907,710639,88,9.98,13163
27908,710639,89,9.98,12996
27909,710639,90,9.98,12819
27910,710639,91,9.96,12467
27911,710639,92,9.95,12677
27912,710639,93,9.91,12225
27913,710639,94,9.95,12426
27914,710639,95,9.97,12263
27915,710639,96,9.96,12120
27916,710639,97,9.92,11767
27917,710639,98,9.95,11707
27918,710639,99,9.94,11646
27919,710639,100,9.98,12997
27920,710639,101,9.97,11728
27921,710639,102,9.97,12091
27922,710639,103,9.98,12244
27923,710639,104,9.96,12101
27924,710639,105,9.97,12389
27925,710639,106,9.96,13236
27926,710639,107,9.98,13430
27927,710639,108,9.97,12787
27928,710639,109,9.98,12218
27929,710639,110,9.97,11774
27930,710639,111,9.98,12355
27931,710639,112,9.97,11635
27932,710639,113,9.96,11435
27933,710639,114,9.88,11360
27934,710639,115,8.39,15135
27935,710639,116,9.79,12233
27936,710639,117,9.92,11658
27937,710639,118,9.95,11422
27938,710639,119,9.96,11278
27939,710639,120,9.98,11076
27940,710639,121,9.97,11001
27941,710639,122,9.98,10617
27942,710639,123,9.97,10856
27943,710639,124,9.97,11440
27944,710639,125,9.96,11444
27945,710639,126,9.94,10927
27946,710639,127,9.95,11241
27947,710639,128,9.94,10652
27948,710639,129,9.79,10369
27949,710639,130,9.87,10333
27950,710639,131,9.86,10597
27951,710639,132,9.15,11003
27952,710639,133,8.45,11776
27953,710639,134,8.80,10821
27954,710639,135,9.64,10380
27955,710639,136,8.88,10893
27956,710639,137,9.60,10017
27957,710639,138,9.25,9717
27958,710639,139,7.75,10434
27959,710639,140,7.28,9973
27960,710639,141,8.59,9186
27961,710639,142,7.53,10080
27962,710639,143,6.88,10454
27963,710639,144,6.10,16514
27964,710639,145,8.39,8732
27965,710639,146,7.20,10357
27966,710639,147,7.86,8720
27967,710639,148,6.58,9825
27968,710639,149,5.36,12378
27969,710639,150,7.31,8881
27970,710639,151,7.73,8449
27971,710639,152,6.75,9459
27972,710639,153,8.09,8645
27973,710639,154,7.91,7930
27974,710639,155,8.15,7989
27975,710639,156,7.18,8200
27976,710639,157,8.77,7520
27977,710639,158,8.65,7445
27978,710639,159,8.61,7620
27979,710639,160,8.06,7371
27980,710639,161,7.09,8138
27981,710639,162,7.32,7364
27982,710639,163,5.17,10969
27983,710639,164,6.26,8469
27984,710639,165,7.15,7695
27985,710639,166,8.58,7988
27986,710639,167,7.98,7122
27987,710639,168,9.14,7823
27988,710639,169,9.23,7219
27989,710639,170,9.06,6795
27990,736227,1,5.06,16310
27991,736227,2,8.67,6768
27992,736227,3,9.30,3666
27993,736227,4,9.66,2716
27994,732021,1,9.52,8806
27995,732021,2,9.66,5459
27996,732021,3,9.77,6598
27997,732021,4,9.87,4223
27998,732021,5,9.89,3886
27999,732021,6,9.87,3352
28000,732021,7,9.95,3221
28001,732021,8,9.92,3038
28002,732021,9,9.93,2919
28003,732021,10,9.70,3098
28004,732021,11,9.94,2954
28005,732021,12,9.82,3484
28006,732021,13,9.90,2668
28007,732021,14,9.96,2555
28008,732021,15,9.94,2414
28009,732021,16,9.89,2290
28010,732021,17,9.93,2308
28011,732021,18,9.93,1886
28012,712694,1,9.90,13477
28013,712694,2,9.97,13229
28014,712694,3,9.97,9080
28015,712694,4,9.97,7788
28016,712694,5,9.96,7332
28017,712694,6,9.94,6954
28018,712694,7,9.97,6715
28019,712694,8,9.98,6816
28020,712694,9,9.98,6740
28021,712694,10,9.98,6686
28022,712694,11,9.97,6309
28023,712694,12,9.98,6503
28024,712694,13,9.98,6309
28025,712694,14,9.98,6647
28026,712694,15,9.98,6432
28027,712694,16,9.97,6306
28028,712694,17,9.98,7667
28029,712694,18,9.98,9349
28030,712694,19,9.98,8787
28031,712694,20,9.98,7314
28032,712694,21,9.98,10419
28033,712694,22,9.99,7083
28034,712694,23,9.98,9824
28035,712694,24,9.98,7153
28036,712694,25,9.98,7492
28037,712694,26,9.98,6461
28038,712694,27,9.98,7983
28039,712694,28,9.98,7244
28040,712694,29,9.98,6740
28041,712694,30,9.98,7096
28042,712694,31,9.98,8342
28043,712694,32,9.98,10253
28044,712694,33,9.98,7316
28045,712694,34,9.98,6541
28046,712694,35,9.98,6396
28047,712694,36,9.98,6956
28048,712694,37,9.98,6740
28049,712694,38,9.98,6237
28050,712694,39,9.97,7830
28051,712694,40,9.96,6842
28052,712694,41,9.98,7111
28053,712694,42,9.98,6947
28054,712694,43,9.98,6507
28055,712694,44,9.98,6351
28056,712694,45,9.99,8578
28057,712694,46,9.98,6706
28058,712694,47,9.98,6312
28059,712694,48,9.98,6749
28060,712694,49,9.98,9138
28061,712694,50,9.97,6218
28062,712694,51,9.95,5779
28063,712694,52,9.98,10548
28064,712694,53,9.97,5841
28065,712694,54,9.98,8652
28066,712694,55,9.97,5947
28067,712694,56,9.97,5769
28068,712694,57,9.98,5854
28069,712694,58,9.98,6867
28070,712694,59,9.98,7145
28071,712694,60,9.98,7328
28072,712694,61,9.98,5654
28073,712694,62,9.98,6150
28074,712694,63,9.98,5705
28075,712694,64,9.96,5648
28076,712694,65,9.98,5514
28077,712694,66,9.98,5289
28078,712694,67,9.98,5493
28079,712694,68,9.97,5686
28080,712694,69,9.97,5070
28081,712694,70,9.98,5074
28082,712694,71,9.98,5851
28083,712694,72,9.98,4526
28084,712694,73,9.97,4480
28085,712694,74,9.94,5053
28086,712694,75,9.98,5183
28087,712694,76,9.96,4325
28088,712694,77,9.97,5218
28089,712694,78,9.98,4448
28090,712694,79,9.98,4015
28091,703839,1,9.86,57229
28092,703839,2,9.91,38046
28093,703839,3,9.93,33933
28094,703839,4,9.94,31161
28095,703839,5,9.93,29201
28096,703839,6,9.91,29207
28097,703839,7,9.94,27609
28098,703839,8,9.91,27609
28099,703839,9,9.97,27198
28100,703839,10,9.98,25937
28101,703839,11,9.98,39990
28102,703839,12,9.98,26500
28103,703839,13,9.98,24520
28104,703839,14,9.98,23448
28105,703839,15,9.97,20951
28106,703839,16,9.98,22334
28107,703839,17,9.99,22444
28108,703839,18,9.98,22806
28109,703839,19,9.99,22235
28110,703839,20,9.98,20477
28111,703839,21,9.98,20965
28112,703839,22,9.98,20365
28113,703839,23,9.99,21528
28114,703839,24,9.99,20373
28115,703839,25,9.98,20662
28116,703839,26,9.99,23548
28117,703839,27,9.99,20020
28118,703839,28,9.99,20722
28119,703839,29,9.99,21410
28120,703839,30,9.99,22400
28121,703839,31,9.98,19259
28122,703839,32,9.98,19525
28123,703839,33,9.99,19602
28124,703839,34,9.99,20560
28125,703839,35,9.99,19056
28126,703839,36,9.99,18986
28127,703839,37,9.99,19241
28128,703839,38,9.99,20497
28129,703839,39,9.99,21682
28130,703839,40,9.99,18378
28131,703839,41,9.99,19609
28132,703839,42,9.99,18335
28133,703839,43,9.99,17468
28134,703839,44,9.99,17846
28135,703839,45,9.99,19264
28136,703839,46,9.99,19827
28137,703839,47,9.99,16691
28138,703839,48,9.99,18700
28139,703839,49,9.99,19826
28140,703839,50,9.99,16886
28141,703839,51,9.98,18312
28142,703839,52,9.98,20643
28143,703839,53,9.99,19244
28144,703839,54,9.99,15829
28145,703839,55,9.99,15674
28146,703839,56,9.99,15518
28147,703839,57,9.99,15078
28148,703839,58,9.99,14379
28149,703839,59,9.99,14534
28150,703839,60,9.99,14764
28151,703839,61,9.99,15414
28152,703839,62,9.99,14947
28153,703839,63,9.99,14945
28154,703839,64,9.99,14580
28155,703839,65,9.99,13751
28156,703839,66,9.99,14943
28157,703839,67,9.99,14525
28158,703839,68,9.99,15868
28159,703839,69,9.99,12641
28160,703839,70,9.99,14094
28161,703839,71,9.99,14679
28162,703839,72,9.99,11957
28163,703839,73,9.99,12608
28164,703839,74,9.98,12621
28165,703839,75,9.99,12684
28166,703839,76,9.99,12910
28167,703839,77,9.99,14475
28168,703839,78,9.99,14005
28169,703839,79,9.99,12069
28170,703839,80,9.99,11797
28171,703839,81,9.98,11642
28172,703839,82,9.99,11090
28173,703839,83,9.99,11754
28174,703839,84,9.99,11587
28175,703839,85,9.99,11471
28176,703839,86,9.99,11349
28177,703839,87,9.99,11375
28178,703839,88,9.99,10796
28179,703839,89,9.99,14937
28180,703839,90,9.99,9753
28181,703839,91,9.99,8262
28182,703839,92,9.99,7220
28183,729047,1,9.87,8420
28184,729047,2,9.83,9666
28185,729047,3,9.88,5660
28186,729047,4,9.90,4966
28187,729047,5,9.92,4376
28188,729047,6,9.92,3768
28189,729047,7,9.94,3603
28190,729047,8,9.67,4004
28191,729047,9,9.89,3563
28192,729047,10,9.92,2993
28193,729047,11,9.49,3587
28194,729047,12,9.92,3516
28195,729047,13,9.94,4093
28196,729047,14,9.72,3212
28197,729047,15,9.90,3833
28198,729047,16,9.29,3870
28199,729047,17,9.91,2735
28200,729047,18,9.97,2380
28201,729047,19,9.94,2406
28202,729047,20,9.94,2353
28203,729047,21,9.96,2403
28204,729047,22,9.96,2303
28205,729047,23,9.96,1788
28206,710769,1,9.82,36411
28207,710769,2,9.93,26962
28208,710769,3,9.91,25900
28209,710769,4,9.95,24499
28210,710769,5,9.96,22925
28211,710769,6,9.94,22441
28212,710769,7,9.76,22859
28213,710769,8,9.96,21969
28214,710769,9,9.97,20441
28215,710769,10,9.98,19489
28216,710769,11,9.98,19821
28217,710769,12,9.97,23131
28218,710769,13,9.98,18558
28219,710769,14,9.97,17001
28220,710769,15,9.98,18489
28221,710769,16,9.96,17005
28222,710769,17,9.97,17902
28223,710769,18,9.98,16116
28224,710769,19,9.98,15700
28225,710769,20,9.97,16461
28226,710769,21,9.98,16062
28227,710769,22,9.98,15009
28228,710769,23,9.99,15942
28229,710769,24,9.98,14741
28230,710769,25,9.99,16065
28231,710769,26,9.98,14243
28232,710769,27,9.98,14168
28233,710769,28,9.99,13878
28234,710769,29,9.98,13364
28235,710769,30,9.98,13432
28236,710769,31,9.97,14027
28237,710769,32,9.96,13360
28238,710769,33,9.98,13073
28239,710769,34,9.98,13578
28240,710769,35,9.96,14224
28241,710769,36,9.99,13185
28242,710769,37,9.98,12398
28243,710769,38,9.98,11842
28244,710769,39,9.95,12137
28245,710769,40,9.91,11482
28246,710769,41,9.99,11248
28247,710769,42,9.99,10964
28248,710769,43,9.99,11143
28249,710769,44,9.99,11895
28250,710769,45,9.99,11427
28251,710769,46,9.99,10609
28252,710769,47,9.99,10796
28253,710769,48,9.99,11048
28254,710769,49,9.99,10969
28255,710769,50,9.99,10408
28256,710769,51,9.98,9721
28257,710769,52,9.98,9422
28258,710769,53,9.99,9502
28259,710769,54,9.98,10165
28260,710769,55,9.98,9404
28261,710769,56,9.99,9907
28262,710769,57,9.98,8976
28263,710769,58,9.97,9156
28264,710769,59,9.99,8785
28265,710769,60,9.98,8568
28266,710769,61,9.97,9225
28267,710769,62,9.99,8992
28268,710769,63,9.99,8151
28269,710769,64,9.98,7734
28270,710769,65,9.99,7962
28271,710769,66,9.98,7560
28272,710769,67,9.98,7061
28273,710769,68,9.98,6996
28274,710769,69,9.99,7117
28275,710769,70,9.97,6906
28276,710769,71,9.98,6867
28277,710769,72,9.96,7071
28278,710769,73,9.98,6774
28279,710769,74,9.87,6315
28280,710769,75,9.92,5835
28281,710769,76,9.93,5487
28282,710769,77,9.97,5442
28283,710769,78,9.62,5151
28284,710769,79,9.76,4351
28285,710769,80,9.67,4097
28286,710769,81,9.44,3858
28287,710769,82,8.78,3645
28288,725552,1,9.79,19236
28289,725552,2,9.64,15118
28290,725552,3,9.71,13793
28291,725552,4,9.91,11715
28292,725552,5,9.89,11444
28293,725552,6,9.96,11507
28294,725552,7,9.96,10964
28295,725552,8,9.98,11578
28296,725552,9,9.99,10870
28297,725552,10,9.99,11733
28298,725552,11,9.98,12706
28299,725552,12,9.99,11880
28300,725552,13,9.99,11067
28301,725552,14,9.98,11245
28302,725552,15,9.99,11037
28303,725552,16,9.99,10782
28304,725552,17,9.98,10212
28305,725552,18,9.99,12272
28306,725552,19,9.99,10824
